Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1772,1944,17780,-311,-34,-567,-1884,392,15824,-703,-30,-129
20,1708,2000,17924,-373,-54,-486,-1916,276,15716,-803,-113,-64
40,1832,2008,17732,-477,-94,-401,-1812,368,15608,-815,-91,42
60,1860,1920,17752,-401,95,-390,-1884,204,15416,-818,30,109
80,1728,1828,17776,-331,26,-326,-2128,240,15792,-831,-108,168
100,1780,1884,17684,-273,23,-362,-2104,180,15612,-802,-139,186
120,1656,1900,17780,-297,28,-402,-2052,284,15648,-707,-13,86
140,1696,1968,17764,-288,23,-485,-2112,412,15648,-672,37,-58
160,1676,1900,17844,-342,17,-534,-2092,140,15428,-651,-9,-147
180,1768,1876,17668,-314,25,-616,-1948,324,15420,-572,20,-184
200,1804,1876,17708,-252,33,-630,-1980,44,15512,-527,72,-258
220,1792,1804,17772,-198,63,-597,-1924,208,15580,-492,-63,-261
240,1872,2028,17804,-185,110,-564,-2008,264,15504,-495,-71,-231
260,1676,1968,17844,-163,86,-586,-2052,248,15664,-392,4,-238
280,1744,1944,17740,-192,49,-580,-1928,308,15404,-356,25,-256
300,1792,2020,17728,-202,81,-594,-1912,376,15448,-360,84,-271
320,1716,1852,17728,-105,100,-650,-2136,232,15560,-355,40,-222
340,1736,1760,17712,-104,114,-705,-1956,220,15604,-347,68,-298
360,1616,1912,17776,-129,-49,-611,-1944,404,15720,-410,-68,-333
380,1824,1996,17836,-211,-37,-649,-1904,424,15616,-416,-34,-318
400,1812,1976,17752,-214,41,-619,-1804,328,15636,-426,46,-211
420,1720,1840,17752,-209,76,-593,-1968,316,15536,-445,120,-169
440,1656,1892,17852,-212,27,-572,-2008,244,15812,-506,-44,-152
460,1748,1960,17804,-278,-10,-528,-1888,356,15764,-524,-84,-113
480,1772,1988,17792,-270,35,-507,-1912,340,15536,-501,62,-63
500,1796,1928,17780,-307,58,-520,-1972,408,15624,-494,104,-76
520,1544,1956,17768,-329,6,-554,-1788,344,15620,-608,4,-54
540,1780,2048,17840,-423,48,-575,-1968,284,15708,-628,35,-52
560,1900,2160,17940,-517,92,-535,-1720,516,15980,-589,267,-22
580,2080,2252,18000,-963,370,-572,-1728,452,16348,-626,757,77
600,1504,1844,18360,-1714,122,-491,-2396,32,16492,-690,554,115
620,1776,2024,18160,-2190,-77,-206,-1828,596,16172,-798,596,435
640,2052,1940,18716,-1554,-523,56,-1768,536,16416,-924,652,534
660,2364,2140,19260,-1276,-526,448,-1948,280,16960,-724,1252,749
680,2000,2176,19760,-1099,-1119,855,-2640,-92,18092,-282,915,1032
700,3524,-612,21580,-1693,-435,2433,-2376,-992,18808,461,1084,1171
720,1344,204,21384,-2088,2144,4373,-3168,-1184,18516,1801,1846,1786
740,5476,-580,26192,1891,13460,2855,-1780,-2584,17048,3747,6629,3393
760,220,-3076,25960,4844,24824,1785,-4940,-1988,18788,5375,15378,6064
780,-5820,-168,30164,11572,20853,2978,-8464,-1336,21264,8444,17836,7871
800,-5292,464,25324,13086,20079,4338,-8076,308,20632,10221,17486,10192
820,-5092,1916,22784,11343,22706,6437,-8136,1808,18848,11404,20539,13082
840,-5096,3008,20352,8117,29195,9521,-5884,3480,15688,11409,28944,17140
860,-6484,3532,18144,3824,32767,13596,-7328,4504,12980,10396,32767,21838
880,-7888,4056,14372,477,32767,18163,-8852,6460,10000,8046,32767,25482
900,-9884,4332,10796,-3520,32767,23334,-9048,7012,7688,4838,32767,27786
