Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,2304,1376,17672,-255,40,-537,-1044,304,15672,-560,15,-127
20,2272,1284,17760,-310,58,-547,-936,268,15636,-575,62,-142
40,2292,1364,17824,-274,29,-549,-1016,356,15744,-556,31,-89
60,2276,1420,17752,-260,54,-559,-1028,176,15572,-506,63,-103
80,2260,1352,17848,-229,59,-559,-948,232,15764,-542,69,-107
100,2328,1476,17940,-271,18,-511,-1032,340,15860,-536,113,-104
120,2236,1420,17736,-277,63,-533,-1040,260,15740,-567,64,-88
140,2336,1428,17848,-285,28,-541,-1012,364,15728,-542,39,-105
160,2356,1464,17772,-248,53,-536,-988,348,15608,-501,148,-101
180,2396,1304,17832,-237,70,-523,-920,260,15656,-528,172,-33
200,2544,1524,17832,-387,54,-413,-796,128,15852,-528,179,99
220,2204,1488,17788,-378,76,-395,-1048,232,15528,-476,277,109
240,2092,1320,17772,-261,8,-472,-1356,284,15844,-537,-24,60
260,2152,1404,17908,-250,-37,-503,-1096,368,15844,-552,-129,55
280,2452,1444,17940,-307,-16,-510,-980,288,15732,-543,36,4
300,2304,1416,17792,-302,32,-546,-1084,400,15780,-546,67,-54
320,2252,1436,17744,-270,5,-554,-1104,340,15676,-586,7,-77
340,2272,1348,17796,-244,4,-562,-1044,332,15708,-568,37,-99
360,2384,1440,17896,-319,-9,-510,-1012,352,15772,-581,61,-45
380,2344,1400,17712,-324,37,-531,-952,256,15864,-642,99,-61
400,2400,1424,17892,-373,73,-554,-928,296,15884,-684,142,-48
420,2208,1328,17760,-468,16,-548,-1144,140,15788,-703,233,-98
440,2184,1160,17824,-338,40,-583,-1228,256,15772,-634,89,-89
460,2024,928,18324,121,67,-344,-972,360,15788,-745,-47,-215
480,3024,1140,18468,622,418,113,328,104,16180,-847,748,-120
500,3080,3292,19364,2127,4162,2102,2028,60,17008,-298,4290,-40
520,4616,-1704,22580,4162,4593,2479,1492,-960,17196,-1192,4086,317
540,4588,344,22532,5224,14327,6712,1636,-1172,18636,-335,9140,2824
560,4088,1352,23076,6241,21680,7846,-1304,-1480,18524,1983,15236,4721
580,2824,4532,24140,4678,32767,4609,2444,1516,13684,1545,31069,9363
600,-8224,924,23344,5636,32767,4234,-13364,-1492,18224,5260,32767,10936
620,-14180,880,23144,8953,32767,4803,-15072,-236,19704,8256,30606,12533
640,-14784,1520,20884,8854,25966,7633,-14392,1564,18340,10171,25752,13658
660,-11564,4568,18140,7072,23736,9518,-11332,3556,14784,10796,27109,15724
680,-9968,5388,15320,3779,31040,11443,-9888,5628,11560,9394,32767,19039
700,-9284,6016,11860,1192,32767,14403,-9632,7168,9404,6942,32767,21346
720,-10776,5820,9392,-2770,32767,17537,-10004,7296,7552,4272,32767,22404
740,-9380,6324,6528,-6421,32767,20690,-8232,8384,5080,1266,32767,22691
760,-9384,6776,5148,-11282,32767,22310,-9228,8096,2956,-2438,32767,22241
780,-9616,6508,3920,-16239,32767,23120,-9664,8372,1580,-6358,32767,21021
800,-10700,5644,3244,-19732,32767,22850,-11128,7976,400,-10122,32767,18357
820,-11544,5484,3532,-22250,27813,21639,-12480,7964,64,-13264,32767,15553
840,-13044,4880,3972,-23844,20059,19453,-13980,7004,-100,-15592,27499,13075
860,-13436,4928,4472,-26052,12652,18413,-13364,7252,1136,-17144,21556,11441
880,-12260,4480,5660,-28301,9320,17401,-12812,7224,540,-17494,18084,9882
900,-12528,4204,6928,-29360,9473,16854,-12116,7592,368,-17952,16871,8686
920,-12764,3732,7276,-28997,9039,17847,-11820,7728,424,-18776,16747,8219
940,-12360,3772,8780,-28006,8489,17572,-12264,7416,448,-19279,16160,7518
960,-12392,3472,9576,-27157,7814,17013,-13412,7420,1468,-19391,15438,6780
980,-13008,2848,10204,-25730,4703,16138,-14940,7096,1732,-18600,13207,6152
1000,-12296,2456,11124,-23909,1613,15329,-13416,6832,2072,-17464,9961,5841
1020,-9640,2812,11220,-22454,701,15533,-10940,7168,3084,-17153,9134,5554
1040,-8476,2352,12320,-21229,1483,14862,-10692,6580,2880,-16209,10201,4855
1060,-8184,2004,13948,-16287,2536,12234,-11488,6212,2356,-15026,8942,4084
1080,-7208,2636,13860,-11706,3124,10049,-10344,6952,3916,-13461,8191,3294
1100,-6096,2816,14552,-9052,3857,8233,-9968,7356,5112,-11891,7912,2339
1120,-7580,2552,17084,-5377,1037,5298,-13508,7312,5972,-10507,4673,1461
1140,-5988,1988,18064,595,-3485,477,-12044,6516,7164,-8602,368,570
1160,-828,692,24692,8951,4335,-2676,-7392,7064,10292,-4669,4508,-735
1180,-7440,2216,20044,14659,5365,-5015,-15532,8032,10608,-1778,4263,-1121
1200,-11316,3868,19364,17393,-3618,-6358,-15204,9116,9748,-503,-3005,-767
1220,-11468,3908,20912,21340,-12244,-7830,-16948,9276,11300,161,-11613,-990
1240,-4172,4428,22568,23646,-18192,-8978,-11848,7416,15508,3061,-18605,-1925
1260,2712,4240,26988,22238,-18750,-10820,-7512,5268,21448,8134,-17225,-2659
1280,8032,1772,29340,22948,-15374,-14291,-4812,2732,22968,15420,-16091,-5316
1300,7420,-872,28312,27186,-14311,-21716,-6148,488,18756,22998,-17366,-9525
1320,4080,-2632,19056,32767,-12325,-28990,-3000,1696,8560,28940,-14748,-13998
1340,-3664,-916,6328,32767,-2291,-30094,-3372,4440,1036,30406,-4395,-15250
1360,-21484,2084,-2908,29800,2971,-23760,-17864,5708,-3768,27385,-1272,-12599
1380,-32768,3804,-9240,19649,-6341,-17325,-25860,7452,-13540,21090,-9130,-9678
1400,-32768,6272,-12412,12331,-12828,-12167,-23864,10620,-18872,12575,-13886,-7327
1420,-30368,8508,-9952,5599,-8494,-7009,-20672,11820,-16080,4850,-9001,-3718
1440,-24032,8436,-4076,-271,-672,-811,-16324,10848,-9280,-106,-2894,150
1460,-17728,8448,1344,-4188,3274,4381,-13828,9680,-3648,-2269,592,2871
1480,-11652,8352,5412,-5839,4047,5553,-12520,8688,500,-3458,1391,3250
1500,-7396,7700,8820,-6711,2126,3040,-11844,7476,4076,-793,-3354,1441
1520,-6072,6400,12896,-6309,-824,-615,-11576,6112,7524,1342,-9341,-1246
1540,-4952,5544,13932,-4549,-8585,-3794,-11028,5172,9140,4053,-16274,-3140
1560,-5832,3484,16568,917,-18552,-8406,-12192,4456,7556,5875,-26800,-6484
1580,-5584,2192,14200,11193,-31691,-16343,-12632,3648,4564,7875,-32768,-11349
1600,-4700,3036,14276,19455,-32768,-25497,-9980,4904,2912,8783,-32768,-16728
1620,-4868,3168,9192,24907,-32768,-31759,-6140,5472,3968,8115,-32768,-22139
1640,-2668,4248,6336,22629,-32768,-31060,-3460,5172,4312,6384,-32768,-25575
1660,-6024,5744,3204,15221,-32768,-26675,-5108,6404,5100,4070,-32768,-27538
1680,-6116,8748,4668,5839,-32768,-23366,-4408,9064,6344,-317,-32768,-26619
1700,-4076,9924,7464,-4585,-32768,-19423,-5060,8772,10056,-5620,-32768,-24733
1720,-4468,7316,12312,-13044,-32768,-15782,-6668,7140,10960,-9010,-32768,-22794
1740,-5660,3688,16872,-13582,-32768,-12192,-5696,6356,10456,-11812,-28967,-19208
1760,-4640,3252,18652,-11840,-25047,-8444,-5452,5376,13496,-13268,-19184,-14024
1780,-2916,4028,21972,-10633,-15407,-5480,-6280,3812,17116,-12729,-13718,-10106
1800,-3632,4856,24076,-10004,-14350,-4238,-7864,2640,20948,-11542,-14883,-8921
1820,-2416,4644,24200,-12182,-18200,-3066,-4776,2628,21968,-9315,-14865,-6747
1840,644,2660,23188,-12813,-16204,-131,-1896,1888,18300,-8019,-8310,-4731
1860,3748,2072,23072,-8106,-9194,876,-2172,1776,16352,-7135,-4045,-3155
1880,1784,1920,24636,-3016,-875,-740,-3732,496,18616,-5685,-2385,-1300
1900,1764,3160,22132,-1086,1142,-194,-2424,768,19456,-4244,-2220,-1
1920,2452,4032,20044,-2626,721,680,-1496,964,19144,-3786,-1005,1103
1940,2412,4328,18732,-5294,-279,1276,-1228,1216,18276,-3379,-504,845
1960,3036,3528,16996,-8498,-130,1729,-1120,1240,17024,-3231,-299,555
1980,2336,1692,17508,-9823,-805,1074,-1020,1124,14732,-3106,-629,-48
2000,5900,-948,24524,-3996,-4715,-1863,256,112,16620,-1622,-4853,-1149
2020,6212,832,21608,631,-102,-2639,868,-280,18040,-642,-1886,-1015
2040,3760,1136,19672,1405,1118,-2679,-8,68,17352,-55,627,-883
2060,2408,2160,16664,-49,1176,-1478,-624,552,16308,-391,677,-510
2080,1540,1920,16292,-1822,728,23,-1408,752,15492,-804,94,-286
2100,2428,-200,19272,-1217,333,-139,-1020,-36,14844,-623,-1013,-340
2120,2988,672,18276,1464,-243,-1217,-424,-12,15452,-259,-764,-434
2140,3004,1424,16644,749,424,-882,-448,72,15448,-473,98,-259
2160,2632,928,17628,1132,676,-904,-652,-20,14784,-574,388,-371
