Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1680,1732,17816,-298,1,-515,-1564,508,15776,-988,-357,-247
20,1624,1688,17784,-320,4,-543,-1296,472,15456,-1018,-278,-305
40,1568,1848,17872,-314,15,-499,-1308,532,15760,-974,-69,-252
60,1768,1740,17860,-336,58,-487,-1228,576,15684,-1020,-5,-224
80,1524,1704,17824,-325,45,-470,-1360,416,15820,-1036,-76,-171
100,1648,1768,17732,-362,57,-469,-1288,500,15544,-1051,-44,-76
120,1676,1780,17768,-355,42,-468,-1412,400,15924,-1045,23,-15
140,1548,1840,17884,-355,2,-472,-1476,316,15684,-1104,-40,0
160,1596,1716,17932,-342,-26,-477,-1292,328,15688,-1126,-167,-7
180,1688,1816,17672,-366,4,-489,-1252,280,15676,-1092,-154,-20
200,1752,1684,17724,-343,10,-498,-1368,252,15656,-931,-48,-47
220,1656,1784,17904,-306,26,-542,-1416,368,15736,-806,-136,-122
240,1632,1736,17704,-276,-38,-557,-1404,188,15760,-686,-266,-236
260,1644,1680,17864,-277,-52,-600,-1376,208,15696,-548,-280,-328
280,1776,1724,17780,-293,-31,-640,-1292,328,15684,-482,-267,-388
300,1652,1716,17860,-314,6,-676,-1244,172,15632,-458,-178,-509
320,1704,1780,17800,-334,0,-700,-1292,232,15720,-464,-219,-519
340,1692,1828,17764,-325,45,-707,-1320,300,15840,-445,-205,-593
360,1624,1768,17868,-311,2,-698,-1244,372,15544,-548,-281,-580
380,1620,1668,17944,-350,-18,-679,-1116,436,15908,-784,-431,-578
400,1704,1668,17840,-411,-22,-614,-1032,332,15908,-989,-357,-476
420,1688,1648,17840,-432,16,-532,-960,340,15836,-1182,-175,-367
440,1636,1712,17664,-413,23,-466,-1036,288,15688,-1349,-249,-232
460,1632,1756,17856,-420,-14,-420,-1132,260,15668,-1530,-340,-105
480,1520,1672,17864,-407,-14,-420,-1080,124,15708,-1541,-253,112
500,1704,2060,17884,-372,52,-386,-1316,672,15820,-1398,-183,157
520,1640,1752,17832,-339,14,-415,-1104,-96,15808,-1390,-79,195
540,1720,1684,17856,-366,27,-440,-1080,-52,15648,-1283,110,198
560,1808,1684,17816,-439,137,-468,-1108,16,15712,-1122,469,192
580,1708,1712,18204,-626,239,-440,-1284,-64,16096,-1187,707,164
600,1916,1820,17828,-675,934,-765,-892,92,15736,-1187,995,104
620,1672,1712,17756,-720,727,-658,-1024,92,15860,-1289,1048,160
640,1588,1712,17852,-809,577,-601,-1328,-88,16048,-1340,850,244
660,1212,1444,17844,-962,510,-605,-1608,-84,15956,-1443,416,185
