Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1192,1784,17788,-263,29,-546,-2600,216,15352,-514,26,-188
20,1136,1844,17800,-247,-7,-563,-2408,316,15612,-569,-26,-178
40,1256,1700,17844,-331,20,-533,-2552,232,15468,-673,-17,-163
60,1168,1676,17860,-327,22,-503,-2568,292,15520,-688,37,-137
80,1300,1680,17684,-342,31,-500,-2536,160,15524,-705,-8,-145
100,1176,1760,17900,-304,26,-500,-2476,184,15332,-714,-41,-113
120,1224,1736,17784,-293,49,-494,-2584,304,15436,-674,-3,-78
140,1132,1800,17856,-270,5,-535,-2576,392,15448,-667,-25,-121
160,1236,1772,17720,-285,34,-543,-2556,296,15340,-664,-25,-151
180,1252,1692,17900,-270,13,-546,-2428,300,15432,-646,-121,-162
200,1212,1712,17784,-335,-39,-509,-2552,320,15316,-626,-48,-183
220,1232,1696,17848,-400,-68,-490,-2540,128,15420,-573,-93,-209
240,1228,1624,17816,-260,-33,-495,-2272,244,15236,-546,-63,-186
260,1248,1708,17728,-253,-1,-514,-2492,144,15384,-557,-6,-128
280,1176,1716,17896,-218,62,-511,-2436,160,15400,-443,36,-140
300,1216,1632,17832,-206,63,-556,-2672,136,15524,-449,15,-188
320,1200,1696,17952,-220,25,-575,-2680,204,15476,-488,-36,-184
340,1188,1812,17784,-230,29,-563,-2508,244,15568,-506,-93,-164
360,1184,1672,17788,-254,10,-571,-2320,208,15576,-516,12,-190
380,1324,1716,17868,-281,38,-551,-2472,264,15556,-495,44,-174
400,1188,1700,17860,-283,13,-529,-2432,284,15320,-586,9,-103
420,1188,1708,17776,-261,68,-524,-2600,200,15556,-622,-7,-101
440,1264,1844,17908,-261,43,-495,-2464,172,15388,-616,40,-68
460,1308,1716,17784,-259,46,-497,-2524,280,15436,-637,5,-72
480,1252,1688,17684,-263,58,-513,-2588,284,15316,-657,16,-54
500,1256,1712,17656,-258,36,-527,-2576,368,15524,-607,12,-71
520,1232,1804,17776,-251,41,-516,-2624,156,15396,-576,-1,-100
540,1268,1700,17824,-235,26,-511,-2564,228,15424,-587,34,-94
560,1228,1708,17740,-296,34,-541,-2552,192,15448,-581,79,-123
580,1260,1572,17992,-298,26,-544,-2696,136,15528,-506,37,-215
600,1308,1800,17868,-380,-1,-522,-2516,392,15828,-514,56,-269
620,1436,1788,18092,-719,33,-409,-2260,488,15936,-536,415,-317
640,964,1368,18860,-103,767,-297,-2480,504,16600,-1123,415,-47
660,2040,-1436,21104,1787,539,1245,-1544,340,17432,-2809,718,850
680,3376,108,23232,4551,2812,3565,-1396,-1332,16472,-1813,4629,2664
700,2644,796,22580,4895,9447,4329,-2540,-2796,18416,1170,9522,3457
720,5304,1616,26408,6030,26212,2251,-3064,-2776,19660,4001,18503,5488
740,-13528,468,28712,6257,32767,-2883,-17364,2000,16404,5595,32767,10550
760,-10448,-500,27136,12159,32767,-1128,-15324,-1024,20896,8879,28680,12531
780,-13528,2704,21644,9426,32767,1486,-14836,1772,19064,9385,31366,15370
800,-15060,3340,19296,6320,31671,7068,-14908,2932,16624,9211,27987,18311
820,-13700,3412,16200,1582,30064,13887,-11224,3780,13672,7921,30589,22479
840,-12580,4376,13352,-5952,32767,20067,-10252,5120,10476,5351,32767,27372
860,-12216,4564,9648,-14516,32767,25315,-10180,6256,6324,1905,32767,31118
880,-12408,4644,4888,-22749,32767,30642,-9584,7472,2936,-2189,32767,32233
900,-15548,3108,1536,-32064,32767,32767,-11192,8168,-460,-7886,32767,31395
920,-15228,2604,-720,-32768,32767,32767,-11284,9220,-3412,-14224,32767,28706
940,-13556,2100,-1012,-32768,32767,32767,-10324,9428,-4836,-20522,32767,24340
960,-11520,1808,544,-32768,32767,32767,-10040,7864,-5212,-24558,32767,19770
980,-9344,1568,1800,-32768,26124,32767,-10416,7128,-4240,-27089,32767,14446
1000,-10320,132,5976,-32768,18162,27745,-12964,5220,-396,-27183,27902,9859
1020,-12432,-1292,10420,-32768,5617,22315,-13388,5528,3136,-25262,18053,6927
1040,-8108,-920,12972,-32768,-4118,21365,-9968,6940,4964,-24045,12811,5672
1060,-4480,516,14468,-30893,-4657,21339,-9316,6552,3124,-21647,12425,5213
1080,-5212,460,15440,-24464,577,17195,-11164,6196,4496,-19071,10523,3760
1100,-7608,248,16656,-20030,1644,12883,-11812,6484,5680,-15870,9153,2765
1120,-7632,800,17664,-14930,-614,10808,-11520,7084,5488,-13221,8087,2493
1140,-7524,2648,16956,-9302,126,8747,-11124,8468,4188,-11295,7563,2451
1160,-7872,3664,16096,-4265,2159,6132,-12840,8840,4244,-10203,7008,1909
1180,-9384,1624,20296,272,1311,1856,-15656,7360,5512,-8487,2787,1396
1200,-8104,3124,18112,7521,-2916,-3890,-14072,8668,7540,-5404,-2973,556
1220,-8964,2212,19704,11668,-7495,-6914,-12768,8852,8580,-3948,-5789,409
1240,-7552,1888,19984,14782,-10973,-7041,-11464,7980,10420,-2461,-10791,451
1260,-4856,-164,23148,19255,-13026,-5030,-9672,5884,13336,679,-13590,987
1280,-768,-1948,24280,21185,-10237,-5997,-9044,3224,17076,7215,-11996,297
1300,1080,-984,27476,24638,-7967,-9919,-9716,4008,16160,12829,-12144,-1301
1320,1576,-496,24640,31355,-9192,-18896,-8752,4124,12696,18812,-13262,-4639
1340,292,40,16296,32767,-7489,-25956,-6092,5312,7760,23069,-12492,-7488
1360,-5548,932,9804,32767,-4821,-28754,-7996,6352,4108,24610,-10530,-9420
1380,-13484,3456,1936,32767,-5034,-25531,-9572,7120,552,24328,-9404,-9672
1400,-19040,5740,-3580,26217,-6538,-19822,-13908,8400,-4068,21957,-8724,-7959
1420,-21816,7800,-5340,15050,-8653,-14543,-16104,9872,-7508,17899,-10129,-6101
1440,-21312,7656,-5908,10016,-9864,-11279,-14808,11424,-12132,13118,-10543,-4876
1460,-20532,8240,-5376,8052,-5351,-8052,-13488,12400,-12560,8335,-6742,-3429
1480,-19964,9340,-2884,6302,-970,-5471,-14024,12560,-8960,4563,-3476,-1819
1500,-17824,9804,188,2936,579,-1883,-13180,11712,-3988,2309,-2547,-211
1520,-14736,9624,3204,-400,351,813,-12420,10916,-1088,1192,-2581,706
1540,-11920,8944,5264,-2704,-1475,1732,-12048,9940,892,1120,-4979,706
1560,-10040,7972,7176,-4243,-4528,603,-12216,8588,3224,2020,-9731,-268
1580,-9076,6764,9300,-5283,-11446,-1736,-12172,7916,4592,3779,-17667,-2005
1600,-6076,6568,10964,-3104,-19829,-4679,-9804,7896,4628,5241,-26099,-4467
1620,-4640,5340,11852,3021,-28658,-9020,-9424,7396,3520,6158,-32768,-8003
1640,-3872,4740,10732,7893,-32768,-17259,-10924,6336,2640,6625,-32768,-12324
