Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1716,1820,17852,-274,56,-550,-1640,432,15580,-523,41,-167
20,1700,1808,17764,-298,39,-520,-1596,532,15520,-564,26,-148
40,1704,1876,17924,-313,58,-528,-1692,340,15568,-569,55,-115
60,1684,1816,17716,-280,50,-515,-1728,444,15556,-530,66,-124
80,1744,1980,17820,-282,41,-522,-1780,356,15620,-574,-9,-91
100,1720,1812,17676,-323,35,-507,-1700,496,15656,-587,-17,-89
120,1632,1788,17724,-318,0,-508,-1772,484,15512,-604,-7,-87
140,1660,1840,17768,-322,-5,-523,-1620,440,15500,-581,-23,-94
160,1780,1856,17824,-291,24,-518,-1716,412,15552,-597,-7,-107
180,1780,1848,17740,-305,39,-518,-1640,452,15616,-589,-15,-117
200,1704,1848,17740,-263,57,-560,-1684,412,15716,-503,44,-169
220,1816,1848,17768,-255,30,-567,-1660,468,15516,-476,-62,-198
240,1724,1856,17812,-265,12,-578,-1448,440,15720,-515,-53,-179
260,1824,1840,17932,-287,41,-550,-1620,460,15812,-471,39,-170
280,1724,1888,17808,-264,62,-556,-1652,412,15656,-478,77,-171
300,1744,1776,17776,-275,50,-562,-1728,316,15656,-513,-2,-200
320,1724,1816,17672,-298,21,-557,-1680,496,15664,-585,-48,-187
340,1764,1904,17824,-318,36,-547,-1676,476,15640,-550,33,-150
360,1740,1864,17792,-289,24,-554,-1700,388,15640,-583,40,-145
380,1760,1980,17688,-292,29,-531,-1700,468,15656,-612,30,-134
400,1668,1988,17840,-317,51,-513,-1688,444,15596,-629,15,-112
420,1724,1912,17776,-306,35,-552,-1824,268,15752,-521,13,-139
440,1852,1760,17720,-306,29,-528,-1716,432,15640,-573,-33,-180
460,1688,1880,17728,-295,30,-543,-1596,488,15596,-610,-62,-156
480,1680,1848,17716,-271,18,-554,-1592,468,15516,-563,8,-153
500,1692,1964,17808,-288,42,-550,-1716,480,15520,-565,-16,-199
520,1756,1908,17924,-286,24,-538,-1536,452,15488,-610,-70,-137
540,1804,1904,17880,-311,34,-524,-1676,412,15528,-616,-32,-112
560,1808,1944,17696,-303,30,-524,-1624,368,15828,-572,17,-110
580,1744,1908,17688,-320,24,-533,-1516,388,15692,-612,-7,-117
600,1780,1716,17832,-302,11,-538,-1672,380,15496,-614,-53,-88
620,1756,1856,17744,-289,22,-524,-1640,396,15492,-578,-11,-108
640,1776,1824,17572,-254,39,-532,-1688,420,15812,-544,6,-121
660,1684,1768,17760,-256,9,-546,-1640,400,15636,-562,-95,-157
680,1828,1852,17772,-250,3,-542,-1552,316,15568,-580,-70,-139
700,1728,1916,17784,-276,3,-526,-1668,364,15576,-581,39,-111
720,1792,1956,17860,-320,36,-497,-1720,484,15744,-588,23,-71
740,1844,1908,17924,-361,27,-501,-1640,492,15764,-658,80,-80
760,1708,1920,17840,-447,11,-520,-1912,352,15808,-781,39,-128
780,1700,1724,17736,-466,5,-518,-1752,292,15596,-809,-159,-218
800,2008,1916,17804,-680,-31,-358,-884,492,16176,-988,79,-16
820,2788,2524,18368,-1545,934,-245,-388,836,17200,-1288,1691,460
840,2772,2548,19020,-2945,2155,193,-648,1076,18288,-2234,3733,1215
860,2332,-560,21716,-2676,3928,1661,-400,-1088,17884,-2107,4012,1602
880,-412,604,22032,-2026,550,3485,-4172,1228,16924,-336,4358,1578
900,620,-436,21884,3460,1437,2360,-4812,-2116,17576,2069,4571,2404
920,5180,620,24100,2746,14472,2290,-508,-2772,19292,4509,11701,5171
940,-3072,-2764,29284,5208,21805,665,-10736,-3364,21068,6326,18268,7302
960,-5028,-48,25784,9725,19193,2859,-9532,28,20712,8681,16996,9887
980,-6904,1024,24176,9231,19040,4537,-10708,792,19436,9906,17259,11860
1000,-6984,1796,22448,8029,19898,6366,-9264,1900,17292,10374,19607,14808
1020,-6952,1876,19096,4159,25751,11974,-6200,2616,15220,10369,27622,19609
1040,-7444,2540,15772,-869,32767,19856,-5768,4772,12348,8216,32767,24513
1060,-9072,2716,13084,-6465,32767,27577,-8364,5484,8552,4882,32767,28336
1080,-10568,2608,9420,-11621,32767,32590,-9288,6992,4732,890,32767,30433
1100,-12080,2680,6760,-16926,32767,32767,-10708,7852,1584,-3845,32767,30852
1120,-11812,2840,4256,-21737,32767,32767,-9892,8584,-948,-9061,32767,29474
1140,-11248,2872,3064,-26571,32767,32767,-10748,8284,-2188,-14934,32767,26027
1160,-10080,2876,2868,-29288,32767,32767,-11072,7048,-2668,-19339,32767,21538
1180,-9496,2552,4264,-31006,31154,32767,-11356,6720,-1352,-22327,32767,16881
1200,-7668,2148,6224,-32616,23225,30018,-9556,6268,1128,-23543,32767,12823
1220,-7784,1172,7824,-32768,17785,26342,-11032,5444,1832,-22801,29515,8588
1240,-9556,-56,10192,-32768,12981,22950,-12408,4916,2820,-22036,24343,5827
1260,-9692,-268,11404,-32768,7886,20822,-11052,5888,3492,-19972,18784,4081
1280,-9544,-552,14112,-30714,3508,19846,-11392,5988,3320,-20228,16883,3455
1300,-7696,-148,15724,-24888,3910,17916,-13424,6060,3532,-18657,15592,2799
1320,-9868,-100,17684,-18242,3934,15187,-14876,6288,4932,-16494,12880,2323
1340,-10396,196,18748,-11862,2330,11058,-14572,7192,5708,-14281,9382,2204
1360,-9588,32,21308,-3428,-1664,8748,-14220,7320,7604,-12463,5254,2651
1380,-4912,-3928,27484,9633,-5193,3215,-16292,5116,12432,-7455,17,1799
1400,-2040,-1720,26748,15824,455,-7198,-15276,6444,16212,-3580,-5032,-807
1420,-7108,-3608,28700,21547,-9994,-10794,-14220,5416,20296,411,-11303,-102
1440,-192,-5480,32164,26438,-16617,-11184,-11552,2220,21152,7406,-17078,-732
1460,2428,-9504,29320,32237,-14309,-15995,-9824,-1804,19960,17204,-16973,-3764
1480,4364,-6868,31240,32767,-13110,-27927,-7724,1460,15608,25509,-17888,-7606
1500,896,-6300,19020,32767,-6873,-32768,-4864,2680,10232,31567,-11894,-10516
1520,-10472,-3836,6292,32767,-872,-30961,-7204,2784,5392,32767,-6510,-9477
1540,-18984,548,-4228,32767,-798,-20742,-14704,3732,-3488,32161,-5837,-7345
1560,-27520,5352,-11552,28171,-7428,-14657,-22128,6916,-8980,26389,-14588,-6252
1580,-32376,5404,-13768,13053,-23014,-13709,-25556,8216,-16888,17826,-23254,-6522
1600,-29012,5044,-11164,5982,-27474,-11798,-20132,9316,-18284,10018,-23974,-5617
1620,-23948,6172,-5084,2248,-18371,-6655,-16256,9356,-12236,4301,-18245,-3133
1640,-18280,7544,88,-1163,-9773,-1428,-13584,9408,-5944,1526,-12304,-608
1660,-12860,7992,4016,-3846,-4381,1368,-12728,9072,-944,413,-11112,374
1680,-8408,6904,6784,-4357,-6277,941,-12372,7820,3240,262,-15452,-611
1700,-7032,6748,9936,-4351,-14673,-3160,-11164,7604,6092,930,-24002,-3224
1720,-4604,6392,11848,-2591,-26714,-8518,-9296,7052,6900,2291,-32768,-6868
1740,-1492,6300,12476,904,-32768,-14671,-7560,6592,6196,2773,-32768,-11423
1760,-32,5916,10984,2954,-32768,-21030,-5972,6944,4992,2322,-32768,-15655
1780,-228,5784,9612,4701,-32768,-27152,-5520,7024,4768,1197,-32768,-20028
1800,672,6052,9480,3974,-32768,-30579,-3240,7636,5588,-853,-32768,-23713
1820,512,5608,10044,625,-32768,-30908,-1552,6920,6272,-2726,-32768,-25791
1840,1528,4836,11656,-4888,-32768,-28481,1196,7004,7808,-5088,-32768,-24857
1860,1424,3488,14724,-7241,-31377,-24778,-496,6376,9236,-7795,-28771,-22523
1880,-1592,2512,16300,-7001,-18992,-21140,-3132,5560,10972,-9980,-20263,-19663
1900,-4304,2104,17760,-6390,-14926,-17910,-4600,4904,13372,-11553,-16143,-17057
1920,-5472,1816,20192,-9233,-12824,-14670,-5324,4240,17068,-12570,-8902,-13751
1940,-6996,1488,22520,-10710,-10312,-10764,-7568,3780,18128,-11658,-9100,-10670
1960,-5804,472,23152,-9100,-10770,-4838,-7792,2088,18492,-11000,-8400,-7740
1980,-3636,448,22044,-7279,-13425,-462,-5632,1828,17088,-9547,-8386,-5903
2000,252,832,22936,-5318,-11626,366,-3808,1144,18260,-8803,-5766,-4750
2020,9680,5304,23656,-3690,4765,-4538,-3712,60,19696,-7508,-1785,-3358
2040,1364,2040,22752,-7094,8969,-1709,-4492,-800,20496,-6015,1144,-2292
2060,-368,288,21788,-8681,3476,-2702,-4388,-220,19324,-4708,165,-1915
2080,-1056,600,17612,-10592,-3321,-1156,-4780,236,17260,-3826,-1873,-2193
2100,-3352,-2128,18352,-12324,-9009,-2578,-3552,320,15048,-3865,-4899,-2657
2120,11744,-1600,24876,-8856,680,-2911,2884,-2648,14472,-2490,-4375,-2534
2140,1744,-5520,27460,11952,30,-2583,-3496,-3036,17288,864,-1462,-1425
2160,1340,1120,14136,9270,-113,-1447,-1888,1200,16336,-502,-660,-1654
2180,600,-204,15820,5194,-2048,-765,-2184,480,15592,-1060,-2479,-1444
2200,1168,1380,20692,5159,-1455,-1373,-3212,60,17164,-643,-2274,-1001
2220,1780,2236,19452,4596,-1103,-930,-1348,1424,18360,172,-2096,-461
2240,2392,3972,17672,2064,-319,-477,292,1004,17328,-124,-517,-166
2260,2956,1832,17728,91,792,-467,-360,316,15808,-579,1548,-15
2280,1736,1296,18044,103,1319,-930,-2192,140,15784,-537,1827,-56
2300,652,1160,17904,-73,1194,-656,-2500,-24,15572,-747,1294,289
2320,1064,1000,17976,363,322,-623,-2260,-92,15380,-669,271,235
2340,1880,1136,17820,822,154,-636,-1532,-24,15328,-423,123,-29
2360,1284,2296,17856,1057,792,-611,-1456,-272,15688,-129,368,-224
2380,1232,1876,17500,881,793,-740,-1932,348,15832,-239,798,-252
2400,1016,2316,17720,198,485,-884,-1904,448,15872,-219,689,-268
2420,1612,1704,17936,-81,235,-832,-1672,384,15676,-48,477,-467
