Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1652,1512,17936,-285,40,-536,-1504,320,15744,-483,122,-127
20,1460,1540,17772,-295,7,-561,-1556,204,15684,-538,3,-188
40,1516,1568,17812,-321,-15,-550,-1496,272,15592,-559,-66,-210
60,1612,1584,17968,-297,4,-571,-1532,296,15612,-526,21,-216
80,1596,1580,17976,-299,14,-556,-1612,324,15588,-513,57,-192
100,1556,1504,17744,-304,38,-571,-1612,288,15652,-503,38,-206
120,1460,1480,17928,-294,8,-552,-1580,400,15704,-564,-66,-139
140,1480,1548,17828,-278,13,-538,-1464,324,15584,-520,-44,-125
160,1508,1616,17736,-302,31,-514,-1476,344,15564,-515,57,-142
180,1640,1588,17876,-286,20,-513,-1508,356,15656,-570,52,-115
200,1496,1480,17780,-304,41,-536,-1512,288,15568,-598,-6,-117
220,1544,1560,17860,-267,17,-545,-1468,280,15640,-520,80,-101
240,1564,1576,17816,-306,30,-532,-1500,244,15640,-562,76,-124
260,1568,1460,17908,-284,55,-527,-1496,216,15588,-617,-6,-88
280,1504,1580,17780,-282,12,-510,-1512,328,15716,-594,-23,-99
300,1452,1508,17904,-337,12,-534,-1520,284,15600,-569,39,-135
320,1660,1544,17936,-299,18,-522,-1548,376,15584,-607,-61,-144
340,1588,1500,17816,-299,8,-514,-1544,332,15584,-635,-71,-167
360,1500,1568,17788,-305,8,-521,-1552,264,15600,-571,-27,-138
380,1480,1516,17844,-317,1,-523,-1504,328,15524,-564,5,-150
400,1552,1604,17884,-343,-4,-541,-1532,336,15608,-583,14,-156
420,1560,1584,17912,-378,-11,-525,-1604,296,15512,-641,-72,-142
440,1512,1504,17748,-340,-48,-551,-1616,288,15660,-676,-229,-167
460,1668,1612,17796,-391,-85,-532,-1396,260,15792,-663,-176,-141
480,1636,1536,17796,-449,-72,-483,-1492,316,15780,-775,-96,-106
500,1580,1564,17704,-447,-34,-470,-1380,296,15716,-860,-112,-37
520,1564,1504,17732,-522,-26,-431,-1796,148,15688,-780,-97,-13
540,1480,1444,17820,-522,-119,-415,-1700,260,15696,-816,-214,-74
560,1572,1580,17896,-496,-172,-444,-1572,272,15680,-849,-494,-55
580,1692,1500,17796,-514,-667,-285,-1272,360,15960,-951,-446,56
600,1960,1748,18020,-1044,-239,-233,-1144,340,16372,-1171,-235,170
620,1784,1376,18152,-1393,-336,62,-1228,272,16404,-1557,-54,369
640,732,760,19448,-646,-617,454,-1436,136,17012,-2355,-542,783
660,1644,1748,19692,323,-1135,1406,-248,340,16428,-1458,1690,1305
680,520,2692,19044,1259,1834,3176,-1904,-496,18184,-548,3589,1507
700,96,556,21836,1720,409,2555,-4108,-2124,19472,374,1870,1768
720,-56,-1056,24720,1942,-396,3843,-4836,-3248,20512,2335,1347,2890
740,-5568,-480,30616,680,17406,1498,-9024,-144,20824,4791,15198,7561
760,-3472,-3292,30436,7766,25513,2951,-8956,-2504,21308,7686,21858,10871
780,-6572,108,26640,8733,31804,4455,-9884,-584,21336,9551,27915,14237
800,-9628,432,24492,7253,32767,8368,-11188,972,19300,10732,28788,18069
820,-9940,712,21524,5232,31409,13073,-9304,1640,17312,11124,30384,21716
840,-8168,1300,17320,441,32767,19886,-6980,3340,14360,10304,32767,25720
860,-9500,1664,14876,-4974,32767,26248,-8124,5620,9508,7677,32767,29671
