Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1688,2252,17712,-270,68,-534,-1532,536,15688,-517,41,-121
20,1720,2428,17604,-242,62,-544,-1424,532,15624,-458,82,-141
40,1668,2368,17624,-260,38,-570,-1480,432,15708,-480,57,-159
60,1576,2280,17644,-248,59,-592,-1460,488,15636,-467,28,-151
80,1568,2340,17704,-249,62,-554,-1452,548,15736,-453,96,-130
100,1676,2320,17756,-266,81,-553,-1420,616,15680,-438,91,-172
120,1684,2388,17704,-241,41,-567,-1588,520,15628,-473,75,-162
140,1632,2200,17760,-278,31,-577,-1524,576,15832,-510,15,-207
160,1564,2324,17736,-251,18,-581,-1504,548,15716,-483,9,-224
180,1584,2312,17744,-226,2,-585,-1444,460,15768,-453,9,-191
200,1624,2264,17804,-251,30,-589,-1336,480,15568,-474,-39,-195
220,1664,2448,17700,-236,6,-592,-1472,504,15600,-530,-44,-205
240,1620,2356,17752,-239,8,-586,-1516,500,15616,-472,6,-218
260,1648,2388,17672,-267,0,-590,-1368,616,15744,-460,31,-219
280,1704,2404,17512,-255,21,-570,-1492,512,15596,-527,-41,-175
300,1604,2280,17556,-244,15,-580,-1324,612,15740,-558,-21,-143
320,1600,2428,17804,-226,21,-539,-1368,476,15504,-485,-9,-150
340,1744,2400,17796,-255,35,-566,-1464,544,15868,-542,1,-125
360,1628,2464,17700,-275,72,-517,-1392,580,15592,-527,49,-115
380,1640,2320,17768,-258,73,-514,-1360,468,15688,-496,100,-103
400,1620,2376,17732,-228,51,-532,-1408,528,15556,-509,51,-115
420,1576,2380,17752,-266,42,-507,-1372,508,15748,-528,55,-144
440,1600,2260,17768,-246,63,-538,-1468,492,15628,-518,-30,-126
460,1612,2176,17700,-207,40,-567,-1492,620,15744,-483,58,-155
480,1648,2324,17772,-257,39,-572,-1488,548,15784,-511,16,-194
500,1656,2400,17692,-248,25,-556,-1504,560,15732,-561,-55,-195
520,1664,2376,17728,-282,-8,-537,-1448,528,15736,-555,-19,-187
540,1584,2392,17648,-268,17,-569,-1476,492,15724,-523,49,-169
560,1644,2280,17740,-262,13,-563,-1536,536,15656,-576,-44,-214
580,1640,2396,17648,-253,22,-537,-1508,508,15796,-613,-80,-148
600,1604,2248,17748,-261,1,-536,-1488,552,15740,-579,-42,-169
620,1604,2324,17672,-257,-1,-541,-1368,484,15524,-576,-53,-167
640,1648,2320,17584,-283,4,-564,-1336,520,15712,-614,-79,-160
660,1544,2368,17752,-257,17,-519,-1404,560,15608,-627,-118,-128
680,1660,2452,17796,-292,30,-508,-1396,580,15564,-556,27,-97
700,1688,2364,17612,-289,22,-528,-1480,428,15836,-618,12,-95
720,1680,2348,17724,-329,6,-527,-1412,512,15784,-658,-79,-95
740,1624,2336,17684,-319,-7,-504,-1428,464,15624,-702,-111,-69
760,1572,2364,17708,-331,19,-507,-1404,484,15648,-670,-39,-54
780,1688,2220,17708,-502,30,-470,-1312,448,15968,-754,33,-68
800,1944,2660,17756,-620,77,-425,-1020,792,15856,-809,400,-25
820,1848,2916,17980,-1204,813,-461,-736,996,16632,-1016,1317,194
840,1784,1896,18976,-1689,962,17,-316,460,16952,-1630,2549,686
860,3492,2872,19456,-1128,2033,555,532,1196,18044,-2298,4289,1554
880,1496,2840,20348,-3355,4398,1235,-1496,-324,18932,-1747,6095,1847
900,584,1552,23100,-3931,2687,659,-4640,-1060,19496,-504,5170,2664
920,3676,672,24724,-1814,6525,2513,-3280,-3000,18940,2059,6087,3862
940,-4,-6972,31784,3705,19770,1329,-6736,-8388,21652,5191,13223,5676
960,-4280,-1408,30708,12668,15101,-285,-8288,-2116,21976,9320,14449,6867
980,-4516,1028,26880,12990,20430,769,-7700,-284,21816,11778,20779,10630
1000,-5664,1996,23660,10374,27651,3243,-8368,1252,19420,12661,26448,14274
1020,-7472,2524,20640,7836,32767,7000,-9624,3092,15404,12685,32767,18445
1040,-8308,2876,15940,5986,32767,11102,-8124,5256,11160,11459,32767,22645
1060,-7604,4052,11444,1932,32767,16269,-7548,6592,8032,7756,32767,26208
1080,-8500,4684,8324,-3806,32767,21496,-7548,7088,6116,3943,32767,28216
1100,-9792,4816,5508,-11424,32767,27289,-7756,7100,3976,-235,32767,28827
1120,-9812,5144,3408,-18629,32767,31299,-7800,8440,336,-5193,32767,27863
1140,-10308,5036,788,-23697,32767,32767,-8776,9024,-3228,-10928,32767,25139
1160,-10600,5148,-156,-26950,32767,32767,-8940,9308,-4664,-16281,32767,21676
1180,-11992,5236,-136,-30074,32767,30753,-10888,8620,-5028,-20516,32767,17362
1200,-10760,5416,900,-32637,32767,28149,-9984,8664,-3576,-23442,32767,13294
1220,-9692,5032,1576,-32768,26994,25280,-9312,8264,-2516,-23955,32767,8884
1240,-9264,4092,2720,-32768,20456,20387,-12660,6656,-1940,-23614,29639,4280
1260,-10276,3220,5692,-32768,15741,13284,-13860,7080,588,-22794,20845,453
1280,-12060,1796,9804,-32768,6523,10056,-13348,7388,3764,-21283,13707,-1143
1300,-12096,692,13472,-32768,-4625,11779,-13304,7308,3140,-20251,10304,-769
1320,-9636,1144,15360,-27910,-4914,11245,-12148,7060,2372,-18693,8533,-485
1340,-9336,1468,16304,-20515,-827,9524,-13956,6880,2540,-16841,7393,-570
1360,-11584,1484,17528,-13166,714,6061,-15644,7232,4612,-15067,4523,-301
1380,-12784,732,21108,-5296,-3346,3976,-15744,7304,5784,-13135,2443,831
1400,-5296,652,23580,7187,-5285,-206,-14668,7260,11188,-7416,-2096,1377
1420,-5200,-1172,25656,11174,750,-5372,-13972,6204,14988,-3804,-1573,-13
1440,-8572,-1256,26656,18930,-4559,-6093,-15004,6156,14928,-32,-7722,711
1460,-4420,-1456,25472,21589,-9601,-7342,-12016,3852,16256,5032,-12372,-122
1480,-964,-640,27408,26221,-9519,-11178,-11264,4164,15816,11693,-13295,-1309
1500,2004,304,26288,32195,-9624,-17600,-9416,4308,14040,17361,-13573,-3882
1520,-20,-512,19416,32767,-6871,-24258,-6444,4528,9372,22039,-10922,-6683
1540,-5676,-332,9476,32767,-1923,-24891,-6052,4536,4776,24757,-6710,-7763
1560,-13140,1976,-180,32767,1687,-19980,-10112,5220,-1184,24828,-2980,-7087
1580,-20596,4308,-7316,25537,-538,-14548,-16068,6488,-7580,21870,-4191,-5830
1600,-24804,5312,-11236,15189,-5839,-12503,-18428,8544,-13352,16458,-7555,-5189
1620,-25720,4964,-11644,8476,-8667,-10682,-17072,10016,-17076,10133,-8591,-4397
1640,-23952,6116,-8700,4408,-6041,-6789,-15280,10824,-14244,5292,-6189,-2500
1660,-20440,7784,-4076,877,-2638,-1920,-13332,10812,-8112,1815,-3565,-409
1680,-15632,8780,-188,-3438,1225,1822,-11492,10620,-3868,-37,-1290,954
1700,-12780,8292,4080,-6191,2962,3530,-12048,9656,-1284,-794,770,1534
1720,-11236,7508,7184,-7040,2229,2387,-12488,8768,1424,-356,-338,1017
1740,-10252,6128,9968,-5709,-1325,314,-12408,7544,3452,1280,-3751,37
1760,-9364,5444,11572,-4360,-4470,-1411,-12648,6892,4220,3511,-7625,-646
1780,-7676,4820,13364,-497,-6901,-3845,-11140,6092,5208,5929,-12377,-1904
1800,-6968,3832,14400,4356,-9879,-6250,-11668,5680,5908,8358,-17089,-3549
1820,-7620,2968,15136,10645,-17627,-11077,-13392,5152,6352,10982,-28025,-6509
1840,-7672,2160,12240,16563,-28769,-17686,-12616,5248,4444,13068,-32768,-10456
1860,-6844,3132,9132,23478,-32768,-23913,-10608,6824,920,12982,-32768,-16154
1880,-7160,4920,5832,26581,-32768,-29734,-8004,8092,68,11066,-32768,-21917
1900,-6608,6596,4016,25124,-32768,-31925,-5260,9344,1328,7146,-32768,-26921
1920,-6220,7124,3288,17907,-32768,-30491,-3900,9396,2712,2589,-32768,-28747
1940,-8224,7392,4104,10128,-32768,-24247,-5396,8976,5040,-2204,-32768,-28376
1960,-9512,5812,7704,1426,-32768,-14335,-7916,7292,8972,-6840,-32768,-26737
1980,-7740,5208,11516,-7248,-32768,-6925,-7320,5528,11792,-10361,-32768,-22157
2000,-5832,3724,17452,-15611,-32768,-4459,-7804,3752,14212,-12981,-32768,-15519
2020,-4004,1524,21256,-16365,-31850,-3019,-7808,2760,15476,-14103,-32768,-11624
2040,-3680,-1208,24260,-13014,-22201,-242,-3972,-96,17108,-13330,-25823,-7736
