Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1356,2820,17660,-294,68,-500,-1936,380,15704,-686,24,-118
20,1468,2844,17736,-302,59,-502,-1884,368,15520,-669,57,-42
40,1316,2844,17668,-324,64,-472,-1940,368,15688,-687,65,-19
60,1364,2760,17624,-307,78,-468,-1984,328,15452,-676,51,29
80,1356,2860,17596,-280,72,-458,-2040,320,15556,-621,90,-33
100,1448,2756,17652,-284,38,-521,-2096,248,15448,-607,40,-112
120,1372,2764,17560,-232,66,-560,-2080,276,15456,-582,-35,-151
140,1348,2640,17588,-218,48,-570,-2012,316,15420,-553,15,-160
160,1368,2764,17528,-238,39,-565,-1988,328,15604,-505,-14,-195
180,1356,2772,17672,-232,30,-553,-1812,376,15672,-549,-42,-162
200,1340,2860,17524,-266,22,-552,-1916,348,15752,-584,-82,-187
220,1404,2836,17660,-282,21,-541,-1892,320,15720,-520,33,-181
240,1412,2808,17744,-240,9,-590,-1960,248,15468,-470,12,-225
260,1420,2836,17600,-217,6,-599,-1968,288,15472,-444,-58,-200
280,1388,2772,17624,-204,34,-593,-1948,324,15772,-387,-71,-220
300,1464,2864,17584,-194,35,-629,-2020,340,15708,-291,4,-241
320,1344,2868,17620,-243,-3,-627,-1956,328,15504,-309,63,-276
340,1372,2780,17600,-255,5,-647,-1960,348,15660,-341,-15,-347
360,1352,2692,17664,-240,9,-643,-1960,240,15800,-323,32,-327
380,1456,2840,17608,-252,34,-632,-1916,372,15532,-353,26,-289
400,1388,2816,17744,-236,28,-572,-1788,408,15628,-440,-4,-203
420,1468,2800,17656,-283,38,-547,-1916,356,15520,-542,-1,-135
440,1324,2860,17556,-302,31,-504,-1812,404,15624,-522,108,-87
460,1464,2788,17568,-322,71,-464,-1976,440,15656,-598,78,-42
480,1404,2744,17584,-316,66,-479,-1968,344,15576,-650,31,-50
500,1380,2744,17600,-311,41,-463,-1984,352,15636,-684,-15,-5
520,1368,2816,17780,-292,49,-479,-1996,384,15600,-591,97,-46
540,1380,2848,17684,-285,58,-455,-1992,448,15544,-572,52,-58
560,1380,2848,17604,-238,59,-510,-2016,312,15596,-587,1,-102
580,1328,2832,17600,-271,27,-555,-1932,380,15652,-556,-53,-125
600,1408,2868,17668,-277,-4,-561,-1952,412,15720,-527,7,-158
620,1444,2772,17708,-283,9,-566,-1952,372,15584,-554,-18,-181
640,1468,2816,17460,-291,15,-547,-1984,336,15780,-601,-40,-150
660,1368,2836,17600,-269,20,-539,-1860,400,15672,-580,3,-125
680,1356,2872,17700,-301,0,-505,-1884,344,15608,-611,-22,-99
700,1356,2880,17736,-355,-16,-486,-1908,380,15588,-675,-11,0
720,1572,2972,17748,-564,13,-478,-1956,288,15988,-784,98,4
740,1576,2860,18004,-902,195,-323,-1572,388,16020,-967,1030,30
760,1308,2764,19072,-1054,1177,-199,-1672,588,17272,-1612,1468,349
780,2036,2908,18876,-1229,1099,1290,-360,848,18248,-3120,1559,1486
800,2744,3272,21696,-3836,4416,2871,-1336,-1816,20816,-2645,4380,3340
820,-1880,1316,25116,-7647,5865,5599,-4740,-3008,22204,1129,7692,5516
840,2528,-1224,27896,-8161,23333,9613,-728,-4232,22064,4625,17489,10547
860,-6192,-2992,30460,-7856,32767,11484,-17732,-1264,18532,6171,32767,16842
880,-12772,-2652,26232,-875,32767,16247,-12300,1076,17260,8480,32767,21694
900,-17568,-920,22160,-1202,32767,22403,-15352,2472,15344,8298,32767,25894
920,-17784,-136,17824,-4626,32767,28832,-16012,4704,13140,6655,32767,29715
940,-14056,316,15060,-8417,32767,32767,-13256,6408,8032,3365,32767,32767
960,-12468,1072,10496,-11216,32767,32767,-10764,7168,3816,-691,32767,32767
980,-12760,1340,6040,-16136,32767,32767,-11208,7416,272,-6093,32767,32767
1000,-11896,1908,1812,-22800,32767,32767,-11464,7632,-1716,-13480,32767,32767
1020,-11656,892,1908,-29776,32767,32767,-10784,6892,-2776,-19789,32767,29436
1040,-10748,572,2144,-32768,32767,32767,-10856,6064,-2444,-24671,32767,24495
1060,-9488,-368,4576,-32768,30589,32767,-11564,4836,-680,-27905,32767,19402
1080,-7340,-1964,7232,-32768,20405,32767,-10548,3904,2908,-28411,32767,14654
1100,-8384,-4120,11496,-32768,12072,28446,-12188,2916,4820,-27268,26756,10370
1120,-7504,-4252,15352,-32768,3181,22986,-12380,3200,6208,-24701,18395,7485
1140,-4752,-2680,16684,-28655,387,19059,-10808,3572,7632,-21512,13620,5361
1160,-3956,-2332,19008,-21634,-1225,16417,-10988,4780,9264,-19237,11215,4295
1180,-5752,-2884,22120,-14515,-193,12656,-12084,4812,9160,-15801,9497,3469
1200,-6644,-1172,21904,-5526,-422,8689,-13824,5976,9388,-12312,6810,2980
1220,-5804,-1344,22916,1283,31,5090,-12608,5576,10640,-8879,4458,2503
1240,-6476,-2024,24888,7519,-603,245,-13068,6148,14728,-4463,1490,2078
1260,-7132,-2576,28428,15248,-4503,-1922,-15160,6044,14772,-1599,-5103,2213
