Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1780,1744,17944,-304,57,-654,-1532,312,15832,-369,167,-359
20,1956,1760,17704,-318,41,-591,-1516,412,15860,-466,119,-293
40,1716,1788,17576,-305,64,-632,-1512,300,15580,-533,95,-266
60,1680,1768,17824,-333,47,-594,-1528,288,15776,-595,39,-216
80,1972,1660,17664,-393,-27,-528,-1380,268,15616,-730,25,-154
100,1908,1724,17804,-375,83,-537,-1520,268,15708,-791,-2,-60
120,1832,1648,17864,-403,-4,-497,-1596,264,15816,-816,-96,32
140,1788,1628,17732,-347,-24,-450,-1496,260,15504,-766,-67,28
160,1920,1704,17748,-361,1,-449,-1624,232,15776,-789,-129,-1
180,1708,1764,17708,-362,0,-475,-1472,236,15732,-751,-159,-14
200,1728,1660,17776,-371,8,-518,-1516,300,15648,-660,-1,-20
220,1828,1636,17792,-305,4,-513,-1500,224,15660,-617,20,-61
240,1764,1660,17692,-305,11,-512,-1384,148,15752,-662,-62,-136
260,1852,1772,17844,-326,1,-503,-1428,176,15732,-673,-71,-140
280,1844,1724,17876,-357,26,-470,-1492,220,15640,-667,21,-99
300,1860,1644,17804,-353,39,-462,-1460,184,15628,-693,59,-43
320,1836,1740,17832,-305,53,-468,-1432,196,15524,-665,21,-15
340,1852,1696,17752,-269,69,-481,-1432,196,15632,-601,39,-8
360,1820,1744,17876,-252,87,-471,-1572,264,15664,-591,56,-20
380,1784,1776,17864,-298,51,-484,-1532,224,15844,-624,-14,-41
400,1856,1732,17696,-338,-7,-537,-1576,280,15588,-595,77,-81
420,1676,1656,17852,-292,-18,-555,-1564,248,15568,-611,5,-99
440,1960,1532,17792,-273,-22,-561,-1512,76,15728,-624,-34,-116
460,1776,1680,17724,-303,28,-530,-1448,140,15696,-577,2,-132
480,1908,1672,17832,-349,34,-520,-1480,24,15572,-557,77,-138
500,1740,1716,17808,-324,0,-527,-1592,216,15572,-608,-100,-131
520,1848,1588,17756,-322,-73,-554,-1440,188,15704,-640,-201,-142
540,1864,1760,17888,-359,-50,-549,-1508,168,15628,-627,-163,-140
560,1820,1664,17904,-306,-51,-540,-1488,212,15640,-570,-161,-146
580,1796,1576,17852,-291,-4,-544,-1412,196,15696,-527,-80,-130
600,1880,1628,17860,-286,-29,-557,-1436,276,15740,-525,-83,-106
620,1928,1756,17820,-298,-67,-548,-1404,380,15940,-552,-74,-70
640,1712,1736,17788,-402,-118,-520,-1532,276,15936,-599,-166,-78
660,1892,1696,18016,-508,-221,-467,-1348,316,15920,-657,-265,-47
680,2148,1692,18000,-770,-329,-313,-1216,420,16160,-707,-238,80
700,1880,1892,18280,-1012,-609,-110,-1480,368,16716,-922,-127,263
720,1856,1764,18768,-1393,-512,187,-1132,204,17188,-1167,-125,529
740,2124,2256,19280,-3129,-854,971,-1160,208,18412,-1136,474,1079
760,740,1660,22092,-4577,-1184,1988,-2784,-548,19744,-867,1419,1852
